user_id,first_name,last_name,full_name,email,location,industry,job_title,company,bio,skills,connections,experience_years,education,profile_views,posts_count,followers,following,created_date,last_active,verified,premium
ln_0589,Emily,Wang,Emily Wang,emily.wang@daniels.com,"Robertmouth, Greece",Technology,Software Engineer,Fields-Larson,"Dedicated Software Engineer with expertise in Cloud Computing, Agile. Open to new opportunities and collaborations.","Cloud Computing, Agile, Machine Learning, JavaScript, Python",715,19,Dennis-Schmidt University,1159,118,897,870,2022-05-31,2025-05-14,False,False
ln_0590,Amanda,Martinez,Amanda Martinez,amanda.martinez@reed-ellis.org,"Port Rebecca, Venezuela",Legal,Dance movement psychotherapist,"Hoover, Carroll and Williams","Dedicated Dance movement psychotherapist with expertise in property, minute. Open to new opportunities and collaborations.","property, minute, lawyer",239,13,Watson-Thomas University,2190,101,4033,839,2025-04-26,2025-05-28,False,True
ln_0591,Nicole,Reyes,Nicole Reyes,nicole.reyes@miller.biz,"Johnsonview, Saint Helena",Technology,Data Scientist,"Newton, Miller and Gaines","Dedicated Data Scientist with expertise in Cloud Computing, Agile. Open to new opportunities and collaborations.","Cloud Computing, Agile, JavaScript, Python",1690,14,Leon PLC University,2640,472,9987,184,2021-09-26,2025-05-18,False,True
ln_0592,Willie,Dickerson,Willie Dickerson,willie.dickerson@kennedy.com,"Walterton, Netherlands",Non-profit,Financial planner,Browning-Gregory,"Dedicated Financial planner with expertise in rule, successful. Open to new opportunities and collaborations.","rule, successful, appear, house",962,13,Smith-Clark University,4002,147,9325,664,2024-05-05,2025-05-28,False,True
ln_0593,Joshua,Ford,Joshua Ford,joshua.ford@nguyen.org,"Matthewsmouth, Mauritius",Legal,"Investment banker, corporate",Alvarez-Grant,"Investment banker, corporate specializing in down. Always learning and connecting with professionals.","bill, do, down, affect",939,14,Peterson-Reed University,861,30,8510,399,2022-08-27,2025-05-22,False,True
ln_0594,Julia,Clark,Julia Clark,julia.clark@phelps.net,"Christopherhaven, Heard Island and McDonald Islands",Manufacturing,"Doctor, hospital",Carter-Stewart,"Dedicated Doctor, hospital with expertise in report, in. Open to new opportunities and collaborations.","report, in, especially, interesting, alone",1129,17,"Mcdonald, Moore and Richards University",787,158,7771,497,2023-07-22,2025-05-25,True,False
ln_0595,Robert,Hubbard,Robert Hubbard,robert.hubbard@hawkins-henry.com,"Morseberg, Honduras",Marketing,Digital Marketer,"Rush, Martinez and Foster",Experienced Digital Marketer with 6 years in Marketing. Passionate about innovation and growth.,"Content Marketing, SEO, Analytics, Social Media",1928,2,Gay PLC University,4305,65,8466,485,2021-11-17,2025-06-03,False,True
ln_0596,Katie,Joyce,Katie Joyce,katie.joyce@lester-ramirez.com,"Lake Nicolemouth, Macao",Consulting,Oncologist,"Patel, Perez and Powell",Senior Oncologist | Consulting expert | Helping companies achieve their goals through strategic initiatives.,"oil, issue, he, society, director",777,9,Mitchell-Middleton University,4896,51,8348,66,2021-03-20,2025-06-04,True,False
ln_0597,Ricardo,Smith,Ricardo Smith,ricardo.smith@hines-douglas.com,"Carpenterchester, Italy",Healthcare,Nurse,Lopez-Johnson,"Dedicated Nurse with expertise in Patient Care, Clinical Skills. Open to new opportunities and collaborations.","Patient Care, Clinical Skills, Medical Research, Healthcare Management",1327,9,Taylor PLC University,2896,480,3166,266,2022-12-13,2025-05-11,True,True
ln_0598,Ashley,Ortiz,Ashley Ortiz,ashley.ortiz@kennedy.org,"Arnoldborough, Thailand",Real Estate,Advice worker,Ellis Ltd,"Dedicated Advice worker with expertise in garden, poor. Open to new opportunities and collaborations.","garden, poor, enjoy, compare, outside",1144,1,Thompson Ltd University,147,212,2011,63,2025-01-15,2025-05-18,True,False
ln_0599,Kelly,Kline,Kelly Kline,kelly.kline@wallace.info,"Port Cassandramouth, Tunisia",Consulting,"Engineer, maintenance",Sanchez Ltd,"Dedicated Engineer, maintenance with expertise in participant, main. Open to new opportunities and collaborations.","participant, main, machine, election, return",670,20,Smith Inc University,3055,363,6571,873,2023-11-05,2025-05-21,False,True
ln_0600,April,Harrison,April Harrison,april.harrison@jones-butler.com,"Lake Kimberlyside, Rwanda",Healthcare,Nurse,Gonzales Ltd,Experienced Nurse with 13 years in Healthcare. Passionate about innovation and growth.,"Medical Research, Patient Care, Healthcare Management",478,16,Carter Group University,1289,342,4061,496,2024-07-29,2025-05-30,True,True
ln_0601,Bill,Ross,Bill Ross,bill.ross@soto.com,"Port Jose, Sweden",Marketing,Content Creator,"Molina, Rodriguez and Jackson","Dedicated Content Creator with expertise in Social Media, Analytics. Open to new opportunities and collaborations.","Social Media, Analytics, Digital Marketing, Content Marketing",1043,16,Douglas-Thomas University,260,450,7464,649,2021-08-25,2025-05-23,True,True
ln_0602,Joseph,Rivera,Joseph Rivera,joseph.rivera@jones.com,"Matthewmouth, Greenland",Marketing,SEO Specialist,Lyons-Carroll,Senior SEO Specialist | Marketing expert | Helping companies achieve their goals through strategic initiatives.,"Digital Marketing, Content Marketing, Analytics, Social Media, SEO",125,16,"Johnson, Taylor and Boyd University",3374,258,8510,655,2020-07-24,2025-06-04,False,True
ln_0603,Anna,Reeves,Anna Reeves,anna.reeves@walters.com,"Lake Linda, Brunei Darussalam",Real Estate,Information systems manager,Lawson Group,"Dedicated Information systems manager with expertise in you, sense. Open to new opportunities and collaborations.","you, sense, cold",1230,11,Walsh-Johnson University,4632,42,4488,964,2021-06-28,2025-05-18,False,False
ln_0604,Breanna,Green,Breanna Green,breanna.green@romero.info,"West Dawn, Namibia",Finance,Risk Manager,"Edwards, Brooks and Grimes",Risk Manager specializing in SQL. Always learning and connecting with professionals.,"Risk Management, Bloomberg, SQL, Excel, Financial Analysis",1011,12,Wong-Harrell University,3689,128,8417,274,2022-11-04,2025-05-23,False,False
ln_0605,Noah,Barnett,Noah Barnett,noah.barnett@peterson.com,"East Joshua, Slovakia (Slovak Republic)",Healthcare,Medical Researcher,"Mccormick, Santos and Kelly",Medical Researcher specializing in Healthcare Management. Always learning and connecting with professionals.,"Clinical Skills, Healthcare Management, Medical Research, Patient Care",628,3,Hudson-Fowler University,4055,76,2939,254,2020-06-29,2025-05-31,True,False
ln_0606,Lori,French,Lori French,lori.french@figueroa.com,"Simsmouth, Madagascar",Finance,Risk Manager,Nelson PLC,Senior Risk Manager | Finance expert | Helping companies achieve their goals through strategic initiatives.,"Risk Management, Excel, Financial Analysis, SQL, Bloomberg",1436,6,"Medina, Miller and Yates University",1531,433,8348,82,2022-08-31,2025-05-24,True,False
ln_0607,John,Robles,John Robles,john.robles@perez.info,"North Tiffany, Ethiopia",Sales,"Education officer, museum","Ramirez, Paul and Quinn","Experienced Education officer, museum with 11 years in Sales. Passionate about innovation and growth.","road, would, rather",1200,8,Escobar and Sons University,4084,142,5675,853,2023-01-17,2025-05-10,False,True
ln_0608,Jeremy,Willis,Jeremy Willis,jeremy.willis@flores.com,"South Darren, Belize",Legal,Television camera operator,Gonzalez-Daniels,Experienced Television camera operator with 6 years in Legal. Passionate about innovation and growth.,"me, majority, billion, not, upon",1496,2,George LLC University,3686,419,7589,911,2023-04-13,2025-05-26,True,True
ln_0609,Michelle,Rodriguez,Michelle Rodriguez,michelle.rodriguez@mendez.biz,"Travisburgh, Greenland",Legal,Probation officer,"Webb, Campbell and Brewer",Experienced Probation officer with 11 years in Legal. Passionate about innovation and growth.,"star, question, day, perform, sure",1088,4,Camacho-Wright University,1468,332,2034,941,2021-10-22,2025-05-25,True,False
ln_0610,Kyle,Alexander,Kyle Alexander,kyle.alexander@freeman.net,"Simpsonburgh, Bahrain",Healthcare,Medical Researcher,Chambers-Davis,Senior Medical Researcher | Healthcare expert | Helping companies achieve their goals through strategic initiatives.,"Clinical Skills, Healthcare Management, Patient Care, Medical Research",1727,5,Peterson-Mcdaniel University,1107,444,3407,499,2024-07-18,2025-05-14,False,True
ln_0611,Daniel,Hall,Daniel Hall,daniel.hall@shaw-flores.net,"Garciaport, Vanuatu",Education,Education Consultant,"Clark, Powers and Morris","Dedicated Education Consultant with expertise in Student Assessment, Curriculum Development. Open to new opportunities and collaborations.","Student Assessment, Curriculum Development, Educational Technology",788,8,Miranda and Sons University,1341,395,8777,481,2024-09-11,2025-05-27,True,True
ln_0612,Eric,Frye,Eric Frye,eric.frye@adams.com,"Dustinmouth, Saint Lucia",Legal,Public relations account executive,Calderon-Stewart,"Dedicated Public relations account executive with expertise in ready, physical. Open to new opportunities and collaborations.","ready, physical, story, keep",1999,17,Coleman-Long University,3063,493,587,503,2022-07-09,2025-05-31,True,True
ln_0613,Richard,Schmitt,Richard Schmitt,richard.schmitt@smith-bush.com,"Kennethstad, Anguilla",Real Estate,Manufacturing systems engineer,Simmons-Reyes,Senior Manufacturing systems engineer | Real Estate expert | Helping companies achieve their goals through strategic initiatives.,"race, support, challenge, loss, speak",694,13,"Castro, Gonzalez and Lewis University",1446,232,1107,452,2022-12-12,2025-06-03,True,True
ln_0614,Daniel,Sanchez,Daniel Sanchez,daniel.sanchez@crane-arroyo.biz,"Wrightshire, Honduras",Government,"Journalist, magazine",Garcia Ltd,"Senior Journalist, magazine | Government expert | Helping companies achieve their goals through strategic initiatives.","several, media, year, set, personal",908,13,Hill-Wood University,4635,457,5086,788,2025-01-19,2025-05-12,False,False
ln_0615,Dennis,Brady,Dennis Brady,dennis.brady@rowland-oconnor.com,"New Kent, Cook Islands",Technology,Product Manager,"Miller, Sanchez and Armstrong","Dedicated Product Manager with expertise in Agile, JavaScript. Open to new opportunities and collaborations.","Agile, JavaScript, Machine Learning, Cloud Computing, Python",1478,12,"Green, Schmidt and Carter University",3413,407,3332,952,2020-07-16,2025-06-01,False,True
ln_0616,Carlos,Hartman,Carlos Hartman,carlos.hartman@stevenson.info,"East Manuel, Denmark",Technology,UX Designer,Cox-Gonzalez,Senior UX Designer | Technology expert | Helping companies achieve their goals through strategic initiatives.,"Cloud Computing, JavaScript, Machine Learning, Agile, Python",1117,11,"Green, Munoz and Cantu University",1410,21,556,961,2021-02-18,2025-05-28,False,True
ln_0617,Ronald,Shaffer,Ronald Shaffer,ronald.shaffer@brooks.net,"Kristyfort, Finland",Non-profit,Art therapist,"Cook, Jones and Jones",Experienced Art therapist with 13 years in Non-profit. Passionate about innovation and growth.,"theory, newspaper, as, while",1549,2,Mccann Inc University,3155,142,8414,412,2023-02-03,2025-06-01,True,True
ln_0618,Meghan,Miller,Meghan Miller,meghan.miller@jordan.com,"Charlesshire, Guadeloupe",Legal,Psychotherapist,Rose-Schwartz,Senior Psychotherapist | Legal expert | Helping companies achieve their goals through strategic initiatives.,"poor, rate, cut, society, baby",1222,1,Preston-Morales University,3812,183,3968,874,2021-11-25,2025-05-27,True,False
ln_0619,Peter,Smith,Peter Smith,peter.smith@simmons-green.com,"Amandaborough, Sierra Leone",Marketing,Brand Manager,"Schaefer, Barry and Espinoza",Brand Manager specializing in Analytics. Always learning and connecting with professionals.,"SEO, Social Media, Content Marketing, Digital Marketing, Analytics",1735,12,"Hernandez, Mejia and Harris University",3821,60,2501,778,2021-05-04,2025-05-09,False,False
ln_0620,Carolyn,Kirk,Carolyn Kirk,carolyn.kirk@fernandez.com,"Sarahborough, Cook Islands",Finance,Financial Analyst,Martin-Ritter,Experienced Financial Analyst with 5 years in Finance. Passionate about innovation and growth.,"Bloomberg, Excel, SQL",806,17,Mayer and Sons University,3399,311,9258,581,2024-04-18,2025-05-09,False,False
ln_0621,Natalie,Blackburn,Natalie Blackburn,natalie.blackburn@dillon-dickerson.com,"Williamsmouth, Iran",Retail,Community pharmacist,Harris Group,"Dedicated Community pharmacist with expertise in they, yourself. Open to new opportunities and collaborations.","they, yourself, how, agree",1461,16,"Olsen, Davis and Thompson University",3515,431,2768,197,2024-12-31,2025-05-30,True,False
ln_0622,David,Sherman,David Sherman,david.sherman@brady-stewart.com,"North Lauren, Guyana",Real Estate,Community arts worker,Scott-Rodriguez,Community arts worker specializing in yeah. Always learning and connecting with professionals.,"yeah, middle, sit, point",982,16,Smith-James University,367,392,2669,622,2022-07-14,2025-06-06,False,True
ln_0623,Craig,Ward,Craig Ward,craig.ward@turner.biz,"Smithview, Saint Lucia",Retail,Insurance claims handler,"Merritt, Williams and Boone",Senior Insurance claims handler | Retail expert | Helping companies achieve their goals through strategic initiatives.,"think, attention, leader, young",1220,10,Cunningham and Sons University,429,277,2611,170,2023-01-10,2025-05-13,False,False
ln_0624,Terry,Williams,Terry Williams,terry.williams@carter.biz,"East Sharon, Canada",Engineering,"Therapist, occupational","Pacheco, Barnett and Diaz","Experienced Therapist, occupational with 6 years in Engineering. Passionate about innovation and growth.","suffer, determine, trial, sister",1670,5,Buchanan Inc University,1264,411,9760,481,2022-12-03,2025-05-18,True,False
ln_0625,Colleen,Stout,Colleen Stout,colleen.stout@rivera.com,"South Brandon, Honduras",Government,Geochemist,"Sharp, Jackson and Garcia","Dedicated Geochemist with expertise in pretty, full. Open to new opportunities and collaborations.","pretty, full, air, step",54,4,Prince-Davis University,4585,188,1206,941,2025-05-17,2025-05-12,True,False
ln_0626,Thomas,Lucero,Thomas Lucero,thomas.lucero@smith.com,"West Diana, Haiti",Consulting,Software engineer,"Barnett, Davis and Vasquez","Dedicated Software engineer with expertise in less, center. Open to new opportunities and collaborations.","less, center, tough, player, table",1893,11,"Gonzalez, Robinson and Anderson University",3190,253,2275,830,2025-02-22,2025-05-15,True,False
ln_0627,Christopher,Davis,Christopher Davis,christopher.davis@perez.com,"Jennifermouth, Paraguay",Legal,Operations geologist,"Meyer, Ray and Stephenson",Operations geologist specializing in book. Always learning and connecting with professionals.,"fear, very, possible, book",1824,11,Murphy LLC University,831,419,6811,446,2023-09-28,2025-05-26,True,False
ln_0628,Sarah,Johnson,Sarah Johnson,sarah.johnson@thomas.com,"South Marcus, Montserrat",Engineering,Musician,Webb-Cooper,Senior Musician | Engineering expert | Helping companies achieve their goals through strategic initiatives.,"project, anything, study, decade, court",1372,3,"Kane, Arellano and Sullivan University",1456,372,506,635,2025-05-25,2025-05-22,False,True
